Division Name,School Name,Race,Count,Percentage,Sch_Div
Chesapeake City,Hugo A. Owens Middle,Hispanic,153,11.59969674,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,"Non-Hispanic, two or more races",121,9.173616376,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,Asian,38,2.880970432,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,American Indian or Alaska Native,5,0.379075057,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,Native Hawaiian  or Pacific Islander,4,0.303260045,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Indian River High,"Black, not of Hispanic origin",845,49.85250737,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,"White, not of Hispanic origin",461,27.19764012,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,Hispanic,204,12.03539823,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,"Non-Hispanic, two or more races",133,7.84660767,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,Asian,48,2.831858407,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,American Indian or Alaska Native,3,0.17699115,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River High,Native Hawaiian  or Pacific Islander,1,0.05899705,Indian River High Chesapeake City Public Schools
Chesapeake City,Indian River Middle,"Black, not of Hispanic origin",390,52.48990579,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,"White, not of Hispanic origin",182,24.49528937,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,Hispanic,84,11.30551817,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,"Non-Hispanic, two or more races",64,8.613728129,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,Asian,19,2.557200538,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,American Indian or Alaska Native,3,0.403768506,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Indian River Middle,Native Hawaiian  or Pacific Islander,1,0.134589502,Indian River Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,"White, not of Hispanic origin",291,41.69054441,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,"Black, not of Hispanic origin",268,38.39541547,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,Hispanic,63,9.025787966,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,"Non-Hispanic, two or more races",61,8.739255014,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,Asian,12,1.719197708,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,Native Hawaiian  or Pacific Islander,2,0.286532951,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Jolliff Middle,American Indian or Alaska Native,1,0.143266476,Jolliff Middle Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,"White, not of Hispanic origin",111,40.65934066,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,"Black, not of Hispanic origin",94,34.43223443,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,Hispanic,37,13.55311355,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,"Non-Hispanic, two or more races",28,10.25641026,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,Asian,2,0.732600733,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Norfolk Highlands Primary,American Indian or Alaska Native,1,0.366300366,Norfolk Highlands Primary Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,"Black, not of Hispanic origin",1280,56.43738977,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,"White, not of Hispanic origin",448,19.75308642,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,Hispanic,308,13.58024691,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,"Non-Hispanic, two or more races",159,7.010582011,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,Asian,59,2.601410935,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,Native Hawaiian  or Pacific Islander,10,0.440917108,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar F. Smith High,American Indian or Alaska Native,4,0.176366843,Oscar F. Smith High Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,"Black, not of Hispanic origin",641,62.3540856,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,Hispanic,163,15.85603113,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,"White, not of Hispanic origin",143,13.91050584,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,"Non-Hispanic, two or more races",76,7.392996109,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,American Indian or Alaska Native,4,0.389105058,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Oscar Smith Middle,Asian,1,0.097276265,Oscar Smith Middle Chesapeake City Public Schools
Chesapeake City,Portlock Primary,"Black, not of Hispanic origin",263,45.11149228,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Portlock Primary,Hispanic,181,31.04631218,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Portlock Primary,"White, not of Hispanic origin",89,15.26586621,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Portlock Primary,"Non-Hispanic, two or more races",46,7.890222985,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Portlock Primary,Asian,3,0.51457976,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Portlock Primary,Native Hawaiian  or Pacific Islander,1,0.171526587,Portlock Primary Chesapeake City Public Schools
Chesapeake City,Rena B. Wright Primary,"Black, not of Hispanic origin",174,59.38566553,Rena B. Wright Primary Chesapeake City Public Schools
Chesapeake City,Rena B. Wright Primary,"White, not of Hispanic origin",56,19.11262799,Rena B. Wright Primary Chesapeake City Public Schools
Chesapeake City,Rena B. Wright Primary,Hispanic,32,10.92150171,Rena B. Wright Primary Chesapeake City Public Schools
Chesapeake City,Rena B. Wright Primary,"Non-Hispanic, two or more races",30,10.23890785,Rena B. Wright Primary Chesapeake City Public Schools
Chesapeake City,Rena B. Wright Primary,American Indian or Alaska Native,1,0.341296928,Rena B. Wright Primary Chesapeake City Public Schools
Chesapeake City,Southeastern Elementary,"White, not of Hispanic origin",623,75.24154589,Southeastern Elementary Chesapeake City Public Schools
Chesapeake City,Southeastern Elementary,"Non-Hispanic, two or more races",65,7.850241546,Southeastern Elementary Chesapeake City Public Schools
Chesapeake City,Southeastern Elementary,Hispanic,64,7.729468599,Southeastern Elementary Chesapeake City Public Schools
Chesapeake City,Southeastern Elementary,"Black, not of Hispanic origin",47,5.676328502,Southeastern Elementary Chesapeake City Public Schools
Chesapeake City,Southeastern Elementary,Asian,29,3.502415459,Southeastern Elementary Chesapeake City Public Schools
Chesapeake City,Southwestern Elementary,"Black, not of Hispanic origin",348,63.50364964,Southwestern Elementary Chesapeake City Public Schools
Chesapeake City,Southwestern Elementary,Hispanic,76,13.86861314,Southwestern Elementary Chesapeake City Public Schools
Chesapeake City,Southwestern Elementary,"White, not of Hispanic origin",74,13.50364964,Southwestern Elementary Chesapeake City Public Schools
Chesapeake City,Southwestern Elementary,"Non-Hispanic, two or more races",43,7.846715328,Southwestern Elementary Chesapeake City Public Schools
Chesapeake City,Southwestern Elementary,Asian,7,1.277372263,Southwestern Elementary Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,"Black, not of Hispanic origin",240,50.10438413,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,"White, not of Hispanic origin",125,26.0960334,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,Hispanic,55,11.4822547,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,"Non-Hispanic, two or more races",47,9.812108559,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,Asian,9,1.878914405,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,American Indian or Alaska Native,2,0.417536534,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Sparrow Road Intermediate,Native Hawaiian  or Pacific Islander,1,0.208768267,Sparrow Road Intermediate Chesapeake City Public Schools
Chesapeake City,Thurgood Marshall Elementary,"Black, not of Hispanic origin",367,85.34883721,Thurgood Marshall Elementary Chesapeake City Public Schools
Chesapeake City,Thurgood Marshall Elementary,Hispanic,23,5.348837209,Thurgood Marshall Elementary Chesapeake City Public Schools
Chesapeake City,Thurgood Marshall Elementary,"White, not of Hispanic origin",21,4.88372093,Thurgood Marshall Elementary Chesapeake City Public Schools
Chesapeake City,Thurgood Marshall Elementary,"Non-Hispanic, two or more races",16,3.720930233,Thurgood Marshall Elementary Chesapeake City Public Schools
Chesapeake City,Thurgood Marshall Elementary,American Indian or Alaska Native,3,0.697674419,Thurgood Marshall Elementary Chesapeake City Public Schools
Chesapeake City,Truitt Intermediate,"Black, not of Hispanic origin",168,63.878327,Truitt Intermediate Chesapeake City Public Schools
Chesapeake City,Truitt Intermediate,"White, not of Hispanic origin",50,19.01140684,Truitt Intermediate Chesapeake City Public Schools
Chesapeake City,Truitt Intermediate,"Non-Hispanic, two or more races",29,11.02661597,Truitt Intermediate Chesapeake City Public Schools
Chesapeake City,Truitt Intermediate,Hispanic,15,5.703422053,Truitt Intermediate Chesapeake City Public Schools
Chesapeake City,Truitt Intermediate,Asian,1,0.380228137,Truitt Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch High,"Black, not of Hispanic origin",866,40.58106842,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,"White, not of Hispanic origin",832,38.98781631,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,"Non-Hispanic, two or more races",184,8.62230553,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,Hispanic,150,7.029053421,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,Asian,82,3.842549203,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,Native Hawaiian  or Pacific Islander,13,0.60918463,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch High,American Indian or Alaska Native,7,0.328022493,Western Branch High Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,"White, not of Hispanic origin",289,39.00134953,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,"Black, not of Hispanic origin",272,36.7071525,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,Hispanic,80,10.79622132,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,"Non-Hispanic, two or more races",65,8.771929825,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,Asian,31,4.183535762,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,American Indian or Alaska Native,2,0.269905533,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Intermediate,Native Hawaiian  or Pacific Islander,2,0.269905533,Western Branch Intermediate Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,"Black, not of Hispanic origin",345,37.91208791,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,"White, not of Hispanic origin",343,37.69230769,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,"Non-Hispanic, two or more races",87,9.56043956,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,Hispanic,79,8.681318681,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,Asian,47,5.164835165,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,American Indian or Alaska Native,6,0.659340659,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Middle,Native Hawaiian  or Pacific Islander,3,0.32967033,Western Branch Middle Chesapeake City Public Schools
Chesapeake City,Western Branch Primary,"White, not of Hispanic origin",302,40.32042724,Western Branch Primary Chesapeake City Public Schools
Chesapeake City,Western Branch Primary,"Black, not of Hispanic origin",256,34.17890521,Western Branch Primary Chesapeake City Public Schools
Chesapeake City,Western Branch Primary,"Non-Hispanic, two or more races",82,10.94793057,Western Branch Primary Chesapeake City Public Schools
